r,g,b,lang_code,human
79,124,47,en,armygreen
14,205,135,en,turquoise
223,129,204,en,lightpurple
213,188,88,en,tan
146,88,169,en,purple
152,20,89,en,fuchsia
208,159,148,en,pink
254,239,221,en,white
139,215,46,en,green
141,221,196,en,lightblue
47,240,229,en,seablue
87,50,110,en,purple
241,44,139,en,fuchsia
25,234,79,en,green
199,198,228,en,lightblue
135,249,135,en,mintgreen
242,39,102,en,pink
203,253,52,en,yellow
168,83,90,en,purple
16,154,148,en,turquoise
60,251,10,en,green
61,178,72,en,mintgreen
147,253,35,en,peagreen
191,30,14,en,brickred
150,12,195,en,purple
147,2,120,en,purple
223,12,137,en,purple
72,180,30,en,green
218,87,242,en,purple
116,230,52,en,green
216,205,32,en,yellow
31,7,53,en,bluee
213,21,39,en,red
222,17,81,en,pink
238,183,48,en,yellow
83,38,110,en,blue
252,208,22,en,orangeyellow
197,221,6,en,yellowgreen
145,89,109,en,purple
219,140,62,en,brown
98,73,3,en,brown
36,168,48,en,green
134,3,179,en,bluepurple
197,54,146,en,purple
198,35,70,en,magenta
213,115,180,en,lightpurple
70,19,92,en,indigo
51,18,10,en,darkbrown
181,36,133,en,purple
234,50,137,en,pink
219,116,88,en,salmon
125,101,16,en,treebark
150,222,79,en,olive
73,203,38,en,green
63,33,22,en,brown
50,156,234,en,lightblue
233,166,238,en,violet
82,188,78,en,evergreen
3,75,85,en,teal
39,99,163,en,blue
145,90,93,en,purple
87,92,189,en,blue
131,229,177,en,green
217,135,89,en,brown
254,226,227,en,pink
80,161,127,en,green
217,105,33,en,brown
239,52,11,en,red
202,196,106,en,green
140,129,112,en,gray
136,7,44,en,purple
16,117,14,en,green
243,219,178,en,peach
159,229,50,en,lightgreen
80,26,250,en,blue
13,243,15,en,neongreen
40,1,123,en,darkblue
235,251,187,en,cream
71,46,10,en,brown
191,83,144,en,purple
205,171,207,en,lightpurple
48,71,6,en,darkgreen
215,140,11,en,orange
91,167,139,en,teal
40,161,197,en,grayishblue
53,194,141,en,turquoise
129,158,90,en,camogreen
115,26,53,en,redbrown
125,6,24,en,maroon
44,8,156,en,darkblue
190,63,44,en,darkredorange
130,223,92,en,lightgreen
36,93,246,en,blue
102,86,136,en,purple
69,202,24,en,limegreen
185,243,210,en,babyblue
45,6,122,en,blue
117,207,217,en,blue
216,15,172,en,purple
191,150,174,en,purple
15,134,146,en,blue
135,35,80,en,purple
20,150,233,en,blue
115,48,156,en,purple
37,53,226,en,blue
224,180,134,en,brown
52,76,33,en,green
43,155,204,en,blue
44,207,244,en,lightblue
174,180,55,en,darkyellow
32,214,145,en,mintgreen
102,60,213,en,purple
255,215,125,en,peach
243,93,141,en,pink
23,194,13,en,green
157,215,218,en,lightblue
18,119,225,en,blue
55,31,85,en,darkpurple
167,40,174,en,purple
169,169,254,en,lightpurple
212,247,45,en,yellow
64,192,202,en,blue
80,171,144,en,teal
208,184,114,en,tan
12,122,254,en,skyblue
24,248,49,en,brightgreen
122,186,78,en,grassgreen
80,11,16,en,maroon
65,41,140,en,purple
252,146,64,en,sand
123,69,119,en,plum
129,33,183,en,purple
111,64,146,en,purple
229,213,50,en,yellow
188,159,89,en,brown
236,254,37,en,yellow
234,97,57,en,red
239,92,220,en,pink
59,155,3,en,green
234,75,254,en,purple
161,46,254,en,purple
176,213,118,en,green
17,10,186,en,blue
77,251,235,en,lightblue
35,68,172,en,darkblue
113,187,95,en,blueishgreen
188,193,64,en,greenbrown
247,220,195,en,lightpink
145,114,197,en,grayblue
130,175,5,en,green
160,130,21,en,brown
146,53,143,en,purple
139,145,141,en,gray
238,177,54,en,brownorange
37,64,248,en,blue
76,54,77,en,darkgraypurple
2,179,58,en,green
112,131,28,en,navygreen
138,100,44,en,brown
16,160,170,en,bkue
25,36,192,en,darkblue
79,221,223,en,navyblue
108,170,124,en,idk
214,48,81,en,idk
243,16,213,en,pink
195,46,251,en,purple
184,192,79,en,yellow
140,11,14,en,red
99,239,165,en,lightgreen
36,77,146,en,darkblue
236,166,221,en,lightpurple
101,224,202,en,lightblue
217,74,130,en,darkpink
88,52,187,en,purple
138,145,207,en,lightpurple
72,147,101,en,darkgreen
102,101,128,en,darkpurple
83,178,215,en,blue
