r,g,b,lang_code,human
0,255,193,en,teal
255,0,48,en,red
0,255,129,en,green
0,255,237,en,aqua
255,0,196,en,magenta
255,143,0,en,orange
129,255,0,en,limegreen
197,0,255,en,purple
0,147,255,en,blue
0,255,158,en,seafoamgreen
255,32,0,en,red
178,255,0,en,limegreen
67,0,255,en,blue
255,89,0,en,redorange
255,239,0,en,yellow
153,0,255,en,purple
0,255,107,en,green
0,112,255,en,blue
249,255,0,en,yellow
0,165,255,en,blue
0,121,255,en,blue
255,0,88,en,darkcoral
0,255,47,en,green
255,0,168,en,pink
0,89,255,en,blue
0,211,255,en,lightblue
0,46,255,en,blue
0,187,255,en,lightblue
255,0,220,en,pink
247,0,255,en,magenta
0,234,255,en,lightblue
255,167,0,en,orange
204,255,0,en,neonyellow
255,209,0,en,orange
255,0,133,en,pink
255,0,78,en,red
0,255,160,en,teal
0,255,145,en,teal
255,155,0,en,orange
255,113,0,en,darkorange
255,232,0,en,yellow
255,0,153,en,hotpink
188,255,0,en,limegreen
255,79,0,en,darkorange
255,0,80,en,redpink
170,0,255,en,purple
239,0,255,en,pink
255,204,0,en,goldenrod
146,0,255,en,purple
255,0,44,en,red
185,255,0,en,limegreen
0,222,255,en,skyblue
0,255,93,en,highlightergreen
255,139,0,en,orange
0,161,255,en,cornflowerblue
0,240,255,en,lightblue
0,51,255,en,blue
0,106,255,en,blue
255,0,199,en,magenta
0,255,244,en,lightblue
255,0,130,en,hotpink
74,0,255,en,midnightblue
255,0,231,en,pink
0,123,255,en,blue
0,255,48,en,green
0,255,212,en,aquamarine
118,255,0,en,yellowgreen
255,0,85,en,spicypink
236,255,0,en,yellow
0,190,255,en,cornflowerblue
0,81,255,en,bluewithalittlebitofpurple
0,140,255,en,blue
255,0,130,en,pink
0,255,206,en,turquoise
255,0,75,en,darksalmon
0,92,255,en,blue
255,177,0,en,goldenrod
64,255,0,en,brightgreen
0,132,255,en,blue
0,247,255,en,lightblue
255,24,0,en,red
255,0,9,en,red
255,0,245,en,fuchsia
0,218,255,en,babyblue
0,152,255,en,carolinablue
184,255,0,en,neongreen
0,255,71,en,limegreen
0,42,255,en,blue
0,255,241,en,teal
92,255,0,en,limegreen
255,242,0,en,yellow
255,0,178,en,hotpink
255,199,0,en,yelloworange
191,255,0,en,neongreen
0,190,255,en,brightblue
255,115,0,en,orange
0,169,255,en,lightblue
156,255,0,en,limegreen
255,44,0,en,red
0,186,255,en,skyblue
255,0,34,en,scarlet
110,0,255,en,mauve
101,255,0,en,neongreen
255,217,0,en,mustard
0,62,255,en,royalblue
0,146,255,en,azure
192,255,0,en,lightgreen
255,105,0,en,orange
255,146,0,en,orange
126,0,255,en,purple
0,56,255,en,blue
0,68,255,en,blue
0,255,173,en,turquoise
255,0,92,en,darkpink
