r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
206,211,109,en,yellow-green,yellow-green,Pistachio,pistachio
5,0,247,en,blue,blue,Blue,blue
147,75,179,en,purple,purple,Purple,purple
57,180,18,en,green,green,Lime green,lime
153,154,191,en,lavender,lavender,Lavender,lavender
104,210,87,en,green,green,Lime green,lime
109,114,54,en,olive,olive,Olive green,olive
86,211,26,en,green,green,Lime Green,lime
54,40,204,en,blue,blue,Royal Blue,royal blue
190,83,249,en,purple,purple,Purple,purple
30,144,27,en,green,green,Green,green
235,229,41,en,yellow,yellow,Yellow,yellow
72,109,144,en,blue,blue,Steel blue,steel blue
61,118,118,en,teal,teal,Teal,teal
68,54,222,en,blue,blue,Royal Blue,royal blue
110,72,71,en,brown,brown,Red-brown,red-brown
138,111,176,en,purple,purple,Medium Purple,medium purple
36,187,206,en,turquoise,turquoise,Turquoise,turquoise
89,230,67,en,green,green,Lime green,lime
202,123,143,en,pink,pink,Rose,rose
73,38,146,en,purple,purple,Indigo,indigo
214,173,146,en,peach,peach,Tan,tan
172,184,125,en,green,green,Olive green,olive
164,188,75,en,green,green,Olive green,olive
97,7,89,en,purple,purple,Deep purple,deep purple
133,106,188,en,purple,purple,Purple,purple
127,186,202,en,light blue,light blue,Sky blue,sky blue
203,214,174,en,light green,light green,Sage green,sage
100,37,22,en,brown,brown,Chestnut,chestnut
181,209,183,en,light green,light green,Celadon,celadon
173,41,91,en,magenta,magenta,Cerise,cerise
60,170,131,en,green,green,Sea green,sea green
64,48,130,en,purple,purple,Indigo,indigo
155,198,69,en,yellow-green,yellow-green,Lime green,lime
72,182,189,en,turquoise,turquoise,Turquoise,turquoise
2,250,214,en,cyan,cyan,Cyan,cyan
121,51,61,en,maroon,maroon,Maroon,maroon
39,236,187,en,turquoise,turquoise,Turquoise,turquoise
116,16,0,en,dark red,dark red,Maroon,maroon
254,162,111,en,orange,orange,Peach,peach
238,124,200,en,pink,pink,Hot pink,hot pink
222,88,13,en,orange,orange,Burnt orange,burnt orange
206,12,125,en,magenta,magenta,Magenta,magenta
142,97,123,en,purple,purple,Mauve,mauve
183,193,188,en,gray,gray,Sage green,sage
205,122,253,en,purple,purple,Purple,purple
232,155,159,en,pink,pink,Rose pink,rose
240,98,196,en,pink,pink,Hot pink,hot pink
233,60,54,en,red,red,Scarlet,scarlet
225,109,207,en,pink,pink,Fuchsia,fuchsia
192,59,23,en,orange,orange,Burnt orange,burnt orange
164,187,26,en,yellow-green,yellow-green,Pea green,pea green
219,108,153,en,pink,pink,Cerise,cerise
107,227,18,en,green,green,Lime green,lime
44,9,19,en,maroon,maroon,Burgundy,burgundy
94,212,53,en,green,green,Lime green,lime
200,211,156,en,light green,light green,Pistachio,pistachio
75,89,165,en,blue,blue,Indigo,indigo
207,36,131,en,magenta,magenta,Fuchsia,fuchsia
195,211,183,en,green,green,Sage green,sage
0,106,171,en,blue,blue,Blue,blue
73,8,71,en,purple,purple,Purple,purple
100,37,155,en,purple,purple,Purple,purple
27,252,30,en,green,green,Green,green
236,156,81,en,orange,orange,Orange,orange
90,228,232,en,cyan,cyan,Cyan,cyan
134,62,112,en,purple,purple,Purple,purple
135,96,0,en,brown,brown,Bronze,bronze
89,39,159,en,purple,purple,Purple,purple
54,148,219,en,blue,blue,Azure,azure
152,43,40,en,red,red,Maroon,maroon
163,66,83,en,red,red,Raspberry,raspberry
124,251,135,en,green,green,Light green,light green
33,3,194,en,blue,blue,Blue,blue
220,58,44,en,red,red,Scarlet,scarlet
80,238,15,en,green,green,Lime green,lime
3,114,86,en,green,green,Forest Green,forest green
15,85,167,en,blue,blue,Royal blue,royal blue
141,146,82,en,olive green,olive,Olive green,olive
158,220,237,en,light blue,light blue,Sky blue,sky blue
175,220,93,en,light green,light green,Lime green,lime
36,237,35,en,green,green,Lime green,lime
103,214,115,en,green,green,Lime green,lime
93,90,98,en,gray,gray,Slate purple,slate purple
183,216,165,en,light green,light green,Pale green,pale green
194,130,9,en,orange,orange,Goldenrod,goldenrod
104,229,246,en,cyan,cyan,Cyan,cyan
51,54,110,en,purple,purple,Indigo,indigo
66,244,144,en,green,green,Bright Green,bright green
241,254,216,en,light green,light green,Pistachio,pistachio
27,190,153,en,turquoise,turquoise,Turquoise,turquoise
135,202,26,en,green,green,Lime green,lime
79,55,60,en,brown,brown,Prune,prune
170,11,145,en,magenta,magenta,Magenta,magenta
30,87,116,en,teal,teal,Teal,teal
228,94,0,en,orange,orange,Orange,orange
161,210,222,en,light blue,light blue,Light blue,light blue
69,18,23,en,dark red,dark red,Maroon,maroon
24,240,57,en,green,green,Lime green,lime
9,192,104,en,green,green,Green,green
29,61,253,en,blue,blue,Blue,blue
223,42,85,en,red,red,Cerise,cerise
19,113,70,en,green,green,Hunter green,hunter green
141,30,32,en,dark red,dark red,Maroon,maroon
52,11,53,en,purple,purple,Plum,plum
187,220,83,en,yellow-green,yellow-green,Lime green,lime
11,197,143,en,green,green,Teal,teal
55,211,204,en,turquoise,turquoise,Turquoise,turquoise
158,62,42,en,brown,brown,Terracotta,terracotta
66,89,16,en,green,green,Olive green,olive
205,3,2,en,red,red,Red,red
102,83,98,en,mauve,mauve,Dark Mauve,dark mauve
161,149,165,en,gray,gray,Thistle,thistle
211,108,108,en,coral,coral,Rose,rose
62,39,86,en,purple,purple,Dark purple,dark purple
102,33,88,en,purple,purple,Mulberry,mulberry
32,94,216,en,blue,blue,Blue,blue
248,194,225,en,pink,pink,Pink,pink
