r,g,b,lang_code,chatgpt_raw,chatgpt_norm,chatgpt_min,gemini_raw,gemini_norm,gemini_min
206,211,109,en,yellow-green,yellow-green,green,Pistachio,pistachio,pistachio
5,0,247,en,blue,blue,blue,Blue,blue,blue
147,75,179,en,purple,purple,purple,Purple,purple,purple
57,180,18,en,green,green,green,Lime green,lime,lime
153,154,191,en,lavender,lavender,lavender,Lavender,lavender,lavender
104,210,87,en,green,green,green,Lime green,lime,lime
109,114,54,en,olive,olive,olive,Olive green,olive,olive
86,211,26,en,green,green,green,Lime Green,lime,lime
54,40,204,en,blue,blue,blue,Royal Blue,royal blue,blue
190,83,249,en,purple,purple,purple,Purple,purple,purple
30,144,27,en,green,green,green,Green,green,green
235,229,41,en,yellow,yellow,yellow,Yellow,yellow,yellow
72,109,144,en,blue,blue,blue,Steel blue,steel blue,blue
61,118,118,en,teal,teal,teal,Teal,teal,teal
68,54,222,en,blue,blue,blue,Royal Blue,royal blue,blue
110,72,71,en,brown,brown,brown,Red-brown,red-brown,brown
138,111,176,en,purple,purple,purple,Medium Purple,medium purple,purple
36,187,206,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
89,230,67,en,green,green,green,Lime green,lime,lime
202,123,143,en,pink,pink,pink,Rose,rose,rose
73,38,146,en,purple,purple,purple,Indigo,indigo,indigo
214,173,146,en,peach,peach,peach,Tan,tan,tan
172,184,125,en,green,green,green,Olive green,olive,olive
164,188,75,en,green,green,green,Olive green,olive,olive
97,7,89,en,purple,purple,purple,Deep purple,deep purple,purple
133,106,188,en,purple,purple,purple,Purple,purple,purple
127,186,202,en,light blue,light blue,blue,Sky blue,sky blue,blue
203,214,174,en,light green,light green,green,Sage green,sage,sage
100,37,22,en,brown,brown,brown,Chestnut,chestnut,chestnut
181,209,183,en,light green,light green,green,Celadon,celadon,celadon
173,41,91,en,magenta,magenta,magenta,Cerise,cerise,cerise
60,170,131,en,green,green,green,Sea green,sea green,green
64,48,130,en,purple,purple,purple,Indigo,indigo,indigo
155,198,69,en,yellow-green,yellow-green,green,Lime green,lime,lime
72,182,189,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
2,250,214,en,cyan,cyan,cyan,Cyan,cyan,cyan
121,51,61,en,maroon,maroon,maroon,Maroon,maroon,maroon
39,236,187,en,turquoise,turquoise,turquoise,Turquoise,turquoise,turquoise
116,16,0,en,dark red,dark red,red,Maroon,maroon,maroon
254,162,111,en,orange,orange,orange,Peach,peach,peach
238,124,200,en,pink,pink,pink,Hot pink,hot pink,pink
222,88,13,en,orange,orange,orange,Burnt orange,burnt orange,orange
206,12,125,en,magenta,magenta,magenta,Magenta,magenta,magenta
142,97,123,en,purple,purple,purple,Mauve,mauve,mauve
183,193,188,en,gray,gray,gray,Sage green,sage,sage
205,122,253,en,purple,purple,purple,Purple,purple,purple
232,155,159,en,pink,pink,pink,Rose pink,rose,rose
240,98,196,en,pink,pink,pink,Hot pink,hot pink,pink
233,60,54,en,red,red,red,Scarlet,scarlet,scarlet
225,109,207,en,pink,pink,pink,Fuchsia,fuchsia,fuchsia
192,59,23,en,orange,orange,orange,Burnt orange,burnt orange,orange
164,187,26,en,yellow-green,yellow-green,green,Pea green,pea green,green
219,108,153,en,pink,pink,pink,Cerise,cerise,cerise
107,227,18,en,green,green,green,Lime green,lime,lime
44,9,19,en,maroon,maroon,maroon,Burgundy,burgundy,burgundy
94,212,53,en,green,green,green,Lime green,lime,lime
200,211,156,en,light green,light green,green,Pistachio,pistachio,pistachio
75,89,165,en,blue,blue,blue,Indigo,indigo,indigo
207,36,131,en,magenta,magenta,magenta,Fuchsia,fuchsia,fuchsia
195,211,183,en,green,green,green,Sage green,sage,sage
0,106,171,en,blue,blue,blue,Blue,blue,blue
73,8,71,en,purple,purple,purple,Purple,purple,purple
100,37,155,en,purple,purple,purple,Purple,purple,purple
27,252,30,en,green,green,green,Green,green,green
236,156,81,en,orange,orange,orange,Orange,orange,orange
90,228,232,en,cyan,cyan,cyan,Cyan,cyan,cyan
134,62,112,en,purple,purple,purple,Purple,purple,purple
135,96,0,en,brown,brown,brown,Bronze,bronze,bronze
89,39,159,en,purple,purple,purple,Purple,purple,purple
54,148,219,en,blue,blue,blue,Azure,azure,azure
152,43,40,en,red,red,red,Maroon,maroon,maroon
163,66,83,en,red,red,red,Raspberry,raspberry,raspberry
124,251,135,en,green,green,green,Light green,light green,green
33,3,194,en,blue,blue,blue,Blue,blue,blue
220,58,44,en,red,red,red,Scarlet,scarlet,scarlet
80,238,15,en,green,green,green,Lime green,lime,lime
3,114,86,en,green,green,green,Forest Green,forest green,green
15,85,167,en,blue,blue,blue,Royal blue,royal blue,blue
141,146,82,en,olive green,olive,olive,Olive green,olive,olive
158,220,237,en,light blue,light blue,blue,Sky blue,sky blue,blue
175,220,93,en,light green,light green,green,Lime green,lime,lime
36,237,35,en,green,green,green,Lime green,lime,lime
103,214,115,en,green,green,green,Lime green,lime,lime
93,90,98,en,gray,gray,gray,Slate purple,slate purple,purple
183,216,165,en,light green,light green,green,Pale green,pale green,green
194,130,9,en,orange,orange,orange,Goldenrod,goldenrod,goldenrod
104,229,246,en,cyan,cyan,cyan,Cyan,cyan,cyan
51,54,110,en,purple,purple,purple,Indigo,indigo,indigo
