r,g,b,lang_code,chatgpt_raw,chatgpt_norm,gemini_raw,gemini_norm
141,115,253,zh,紫色,紫色,紫色,紫色
168,196,213,zh,蓝色,蓝色,浅蓝色,浅蓝色
26,176,189,zh,青色,青色,绿松石色,绿松石色
142,45,55,zh,棕红色,棕红色,酒红色,酒红色
24,223,175,zh,绿色,绿色,青色,青色
235,237,32,zh,黄色,黄色,黄色,黄色
7,253,74,zh,绿色,绿色,绿色,绿色
207,184,57,zh,黄色,黄色,金黄色,金黄色
167,115,187,zh,紫色,紫色,紫色,紫色
13,209,168,zh,绿色,绿色,青色,青色
164,245,143,zh,浅绿色,浅绿色,浅绿色,浅绿色
165,103,82,zh,棕色,棕色,陶土色,陶土色
234,15,228,zh,品红,品红色,品红色,品红色
73,100,140,zh,蓝色,蓝色,灰蓝色,灰蓝色
237,215,159,zh,米黄色,米黄色,米色,米色
244,159,117,zh,橙色,橙色,蜜桃色,蜜桃色
179,169,15,zh,黄绿色,黄绿色,橄榄绿,橄榄绿色
44,179,10,zh,绿色,绿色,绿色,绿色
218,156,73,zh,橙色,橙色,焦糖色,焦糖色
36,83,24,zh,绿色,绿色,深绿色,深绿色
251,26,155,zh,粉色,粉色,玫红色,玫红色
45,200,182,zh,青绿色,青绿色,松石绿,松石绿色
200,153,172,zh,粉色,粉色,藕粉色,藕粉色
122,102,100,zh,棕色,棕色,豆沙色,豆沙色
110,63,25,zh,棕色,棕色,棕色,棕色
152,33,57,zh,暗红色,暗红色,酒红色,酒红色
145,156,224,zh,蓝色,蓝色,淡紫色,淡紫色
172,91,127,zh,紫红色,紫红色,洋红色,洋红色
243,99,127,zh,粉色,粉色,玫红色,玫红色
243,75,209,zh,粉色,粉色,洋红色,洋红色
4,194,254,zh,蓝色,蓝色,天蓝色,天蓝色
141,248,147,zh,绿色,绿色,浅绿色,浅绿色
6,223,107,zh,绿色,绿色,绿色,绿色
193,162,58,zh,黄色,黄色,土黄色,土黄色
133,33,221,zh,紫色,紫色,紫色,紫色
13,220,86,zh,绿色,绿色,绿色,绿色
255,104,20,zh,橙色,橙色,橙色,橙色
254,231,108,zh,黄色,黄色,黄色,黄色
243,59,148,zh,粉色,粉色,玫红色,玫红色
10,155,254,zh,蓝色,蓝色,蓝色,蓝色
60,60,19,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
194,111,213,zh,紫色,紫色,紫色,紫色
168,87,129,zh,紫红色,紫红色,洋红色,洋红色
139,147,107,zh,橄榄绿,橄榄绿色,橄榄绿,橄榄绿色
154,21,230,zh,紫色,紫色,紫色,紫色
140,68,103,zh,紫红色,紫红色,紫红色,紫红色
220,61,141,zh,粉色,粉色,玫红色,玫红色
178,207,113,zh,浅绿色,浅绿色,黄绿色,黄绿色
191,68,84,zh,红色,红色,砖红色,砖红色
54,241,7,zh,绿色,绿色,绿色,绿色
118,130,121,zh,灰色,灰色,灰绿色,灰绿色
28,27,166,zh,蓝色,蓝色,蓝色,蓝色
73,251,20,zh,绿色,绿色,绿色,绿色
22,183,247,zh,蓝色,蓝色,天蓝色,天蓝色
131,70,14,zh,棕色,棕色,棕色,棕色
63,118,235,zh,蓝色,蓝色,蓝色,蓝色
142,228,205,zh,浅绿色,浅绿色,薄荷绿,薄荷绿色
201,133,9,zh,橙色,橙色,橘黄色,橘黄色
151,213,30,zh,黄绿色,黄绿色,柠檬绿,柠檬绿色
124,175,205,zh,浅蓝色,浅蓝色,灰蓝色,灰蓝色
10,168,152,zh,青绿色,青绿色,水鸭色,水鸭色
15,92,26,zh,绿色,绿色,深绿色,深绿色
235,124,239,zh,粉色,粉色,浅紫色,浅紫色
46,217,171,zh,绿色,绿色,青色,青色
68,136,209,zh,蓝色,蓝色,蓝色,蓝色
106,93,219,zh,紫色,紫色,紫色,紫色
116,135,90,zh,卡其色,卡其色,橄榄绿,橄榄绿色
119,86,240,zh,紫色,紫色,紫色,紫色
140,131,187,zh,紫色,紫色,紫色,紫色
159,196,131,zh,浅绿色,浅绿色,鼠尾草绿,鼠尾草绿色
251,121,251,zh,粉色,粉色,粉色,粉色
184,195,221,zh,浅蓝色,浅蓝色,淡蓝色,淡蓝色
29,21,170,zh,蓝色,蓝色,深蓝色,深蓝色
253,53,167,zh,粉色,粉色,玫红色,玫红色
227,113,26,zh,橙色,橙色,橙色,橙色
126,24,149,zh,紫色,紫色,紫色,紫色
123,77,238,zh,紫色,紫色,紫色,紫色
128,153,59,zh,绿色,绿色,橄榄绿,橄榄绿色
198,174,14,zh,黄色,黄色,金黄色,金黄色
43,126,83,zh,绿色,绿色,深绿色,深绿色
186,23,144,zh,洋红,洋红色,品红,品红色
